Taxonomy	CO01	CO02	CO03	CO04	CO05	CO06	CO07	CO08	CO09	CO10	CO11	CO12	CO13	CO14	CO15	CO16	CO17	CO18	CO19	CO20	CO21	CO22	CO23	CO24	CO25	CO26	CO27	CO28	CO29	CO30	CO31	CO32	CO33	CO34	CO35	CO36	CO37	CO38	CO39	CO40	CO41	CO42	CO43	CO44	CO45	CO46	CO47	CO48	CO49	CO50	CO51	CO52	CO53	CO54	CO55	CO56	CO57	CO58	CO59	CO60	CO61	CO62	GR06	GR07	GR08	GR09	GR10	GR11	GR12	GR13	GR14	GR15	GR16	GR17	GR18	GR19	GR20	GR21	GR22	GR23	GR24	GR25	GR26	GR27	GR28	GR29	GR30	GR31	GR32	GR33	GR34	GR35	GR36	GS05	GS06	GS08	GS09	GS10	GS11	GS12	GS13	GS14	GS15	GS16	GS17	GS18	GS19	GS20	GS21	GS22	GS23	GS24	GS25	GS26	GS27	GS28	GS29	GS30	GS31	GS32	GS33	GS34	GS35	GS36	GS37	GS38	GS39	GS40	GS41	GS42	GS43	GS44	GS45	GS46	GS47	GS48	GS49	GS50	GS51	GS52	GS53	GS54	GS55	GS56	GS57	GS58	GS59	GS60	GS61	GS62	GS63	GS64
MB01	0.000306807	0.000297313	0.000300273	0.000295203	0.000300283	0.000297261	0.000289254	0.000303922	0.000300607	0.000290463	0.000298115	0.000291145	0.000301856	0.000301593	0.000305207	0.000295746	0.000298381	0.000294521	0.000292661	0.000300528	0.000284705	0.000297089	0.000291804	0.000292801	0.000296154	0.000285505	0.000307054	0.00029614	0.000300348	0.000287331	0.000307496	0.000294553	0.000297323	0.000305683	0.000289414	0.000289796	0.000290424	0.000309536	0.000282497	0.000317679	0.000283106	0.000282895	0.000284068	0.000304687	0.000303789	0.000303199	0.000306218	0.000303847	0.000293051	0.000301137	0.000293195	0.000295214	0.000307209	0.000294657	0.000284296	0.000288757	0.000298993	0.000284582	0.000298009	0.000296025	0.000314003	0.000303517	0.000296446	0.000297962	0.000286454	0.000285085	0.00028399	0.000282497	0.000282497	0.000282497	0.000282497	0.000282828	0.00030353	0.000301589	0.000284291	0.000283963	0.000282642	0.000284905	0.000284319	0.000284394	0.000285149	0.000286899	0.000287041	0.000282497	0.00028916	0.000288341	0.000287568	0.000287413	0.000288259	0.000287984	0.000283134	0.000286876	0.00028696	0.000283458	0.000294906	0.000305082	0.000300947	0.000286475	0.000287021	0.000312133	0.000295222	0.000291965	0.000312674	0.000312252	0.000292992	0.00029319	0.000293744	0.000295816	0.000293337	0.000293968	0.000303003	0.000291094	0.000294314	0.000294785	0.000300235	0.00028476	0.000290583	0.000292608	0.000288651	0.000293757	0.000284504	0.000299949	0.000302577	0.00030481	0.000300216	0.00030844	0.000306866	0.000298468	0.000293694	0.000301309	0.000303725	0.000296474	0.000313588	0.000296161	0.000300411	0.000296741	0.000304883	0.000296814	0.000285213	0.00029891	0.000293768	0.000291534	0.000290674	0.000288594	0.000306032	0.000300759	0.000312423	0.000293875	0.000295163	0.000293785	0.000301569	0.000300963
MB02	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133	0.000113133
MB03	5.39E-05	5.32E-05	5.38E-05	5.33E-05	5.25E-05	5.37E-05	5.43E-05	5.24E-05	5.43E-05	5.46E-05	5.25E-05	5.15E-05	5.20E-05	5.35E-05	5.45E-05	5.32E-05	5.38E-05	5.26E-05	5.46E-05	5.41E-05	5.32E-05	5.40E-05	5.29E-05	5.24E-05	5.20E-05	5.42E-05	5.39E-05	5.35E-05	5.36E-05	5.32E-05	5.50E-05	5.39E-05	5.33E-05	5.35E-05	5.18E-05	5.21E-05	5.22E-05	5.39E-05	5.04E-05	5.29E-05	5.14E-05	5.23E-05	5.04E-05	5.44E-05	5.29E-05	5.37E-05	5.31E-05	5.29E-05	5.46E-05	5.46E-05	5.27E-05	5.41E-05	5.32E-05	5.27E-05	5.59E-05	5.37E-05	5.44E-05	5.25E-05	5.47E-05	5.50E-05	5.52E-05	5.28E-05	5.48E-05	5.30E-05	5.04E-05	5.04E-05	5.04E-05	5.04E-05	5.04E-05	5.04E-05	5.04E-05	5.19E-05	5.44E-05	5.31E-05	5.32E-05	5.32E-05	5.11E-05	5.04E-05	5.04E-05	5.33E-05	5.47E-05	5.19E-05	5.20E-05	5.04E-05	5.46E-05	5.48E-05	5.12E-05	5.20E-05	5.12E-05	5.12E-05	5.12E-05	5.31E-05	5.24E-05	5.40E-05	5.27E-05	5.37E-05	5.28E-05	5.30E-05	5.33E-05	5.20E-05	5.05E-05	5.09E-05	5.41E-05	5.21E-05	5.44E-05	5.24E-05	5.04E-05	5.23E-05	5.23E-05	5.31E-05	5.37E-05	5.30E-05	5.34E-05	5.36E-05	5.36E-05	5.38E-05	5.57E-05	5.51E-05	5.16E-05	5.51E-05	5.09E-05	5.31E-05	5.18E-05	5.40E-05	5.47E-05	5.45E-05	5.39E-05	5.33E-05	5.45E-05	5.41E-05	5.50E-05	5.40E-05	5.37E-05	5.37E-05	5.37E-05	5.50E-05	5.31E-05	5.13E-05	5.12E-05	5.23E-05	5.19E-05	5.25E-05	5.48E-05	5.19E-05	5.26E-05	5.33E-05	5.48E-05	5.24E-05	5.37E-05	5.56E-05	5.27E-05	5.43E-05
MB04	3.30E-05	3.45E-05	3.46E-05	3.43E-05	3.47E-05	3.73E-05	3.57E-05	3.03E-05	3.74E-05	3.92E-05	3.46E-05	3.35E-05	3.35E-05	3.56E-05	3.61E-05	3.41E-05	3.75E-05	3.27E-05	3.55E-05	3.34E-05	3.46E-05	3.50E-05	3.33E-05	3.27E-05	3.34E-05	3.60E-05	3.63E-05	3.20E-05	3.68E-05	3.66E-05	3.94E-05	3.35E-05	3.40E-05	3.60E-05	3.33E-05	3.27E-05	3.26E-05	3.86E-05	3.03E-05	3.38E-05	3.03E-05	3.44E-05	3.03E-05	3.41E-05	3.40E-05	3.72E-05	3.54E-05	3.46E-05	3.42E-05	3.32E-05	3.31E-05	3.49E-05	3.29E-05	3.25E-05	3.88E-05	3.21E-05	3.97E-05	3.03E-05	3.70E-05	3.47E-05	3.69E-05	3.15E-05	3.55E-05	3.58E-05	3.28E-05	3.03E-05	3.03E-05	3.03E-05	3.03E-05	3.03E-05	3.03E-05	3.37E-05	3.59E-05	3.59E-05	3.65E-05	3.64E-05	3.18E-05	3.03E-05	3.03E-05	3.67E-05	3.98E-05	3.03E-05	3.03E-05	3.12E-05	3.70E-05	3.76E-05	3.16E-05	3.33E-05	3.16E-05	3.16E-05	3.16E-05	3.59E-05	3.16E-05	3.47E-05	3.31E-05	3.55E-05	3.53E-05	3.40E-05	3.45E-05	3.48E-05	3.03E-05	3.13E-05	3.53E-05	3.52E-05	3.68E-05	3.24E-05	3.10E-05	3.37E-05	3.37E-05	3.44E-05	3.50E-05	3.32E-05	3.48E-05	3.50E-05	3.66E-05	3.63E-05	3.55E-05	3.57E-05	3.23E-05	3.80E-05	3.15E-05	3.66E-05	3.16E-05	3.79E-05	3.84E-05	3.65E-05	3.58E-05	3.41E-05	3.62E-05	3.56E-05	3.77E-05	3.27E-05	3.76E-05	3.31E-05	3.35E-05	3.70E-05	3.53E-05	3.25E-05	3.16E-05	3.39E-05	3.29E-05	3.42E-05	3.44E-05	3.23E-05	3.35E-05	3.63E-05	3.84E-05	3.49E-05	3.60E-05	3.99E-05	3.16E-05	3.37E-05
MB05	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415	0.000629415
MB06	0.000133828	0.000107985	9.94E-05	0.000128659	0.000112377	0.000142722	0.00011712	0.000134073	9.80E-05	0.00012598	0.000104113	0.000120115	0.000114433	0.000113123	9.19E-05	0.000113436	0.000118385	0.000129696	8.62E-05	0.000128909	0.000116138	9.85E-05	0.000116917	0.000114527	0.000108905	0.000129959	9.57E-05	0.000127927	0.000105394	0.000105468	8.61E-05	0.000111526	0.000102578	0.000115624	0.000135219	0.000116927	0.000122325	0.000101618	0.000159402	0.000101905	0.000128824	0.000135006	0.000133084	9.64E-05	9.97E-05	0.000106211	0.000110489	9.29E-05	0.000118836	9.69E-05	0.00012141	8.39E-05	0.000152171	9.85E-05	0.000134695	0.000127393	0.000118603	0.000134291	0.000105487	0.000108275	0.000116233	0.000110255	0.000119502	0.000122575	0.00011036	0.000140502	0.000145194	0.000158891	0.000159013	0.000127071	0.000125714	0.000136355	0.000132265	0.000134873	0.000138743	0.000137816	0.00013422	0.00014691	0.000144645	0.000149108	0.000146722	0.00013151	0.000127202	0.000143448	0.000120041	0.000119547	0.000146486	0.000117898	0.000147787	0.000147537	0.00013042	0.000142575	0.000116519	0.000132892	0.000119696	0.000119732	0.000119144	0.000127438	0.000127634	0.000108161	0.00012335	0.000123549	9.93E-05	9.88E-05	0.000124941	0.000114685	0.000126577	0.000110988	0.000116308	0.000122002	9.45E-05	0.000133994	0.000109253	0.000110964	0.0001228	0.000127205	0.000118576	0.000117465	0.000132649	0.000130754	0.000135509	0.000106176	0.000130834	0.000116859	0.000112526	0.000108577	0.000108909	0.000138368	0.000120118	0.000122471	0.000112858	9.25E-05	9.86E-05	0.000126137	0.000123291	0.000107129	0.000130488	8.79E-05	0.00012887	0.000129936	0.000133638	0.000124884	0.000125323	0.000106455	0.000115497	0.000104136	0.000107767	0.000115079	0.000111755	0.000105407	0.000135311	0.000109021
MB07	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649	0.000398649
MB08	0.000152688	0.000144949	0.000143754	0.000153054	0.000144733	0.000150808	0.000146378	0.000149665	0.000143599	0.000156537	0.000148505	0.000152636	0.0001458	0.000148608	0.0001418	0.000149374	0.000151736	0.00015468	0.000139959	0.000146176	0.000150213	0.000144578	0.000151453	0.00014969	0.00014441	0.00015157	0.000138196	0.000155569	0.000141585	0.000138228	0.000136138	0.000145925	0.0001454	0.000147228	0.000156832	0.000153529	0.000149187	0.000138557	0.000162733	0.000138781	0.000155481	0.000161842	0.000147464	0.000143391	0.000140788	0.000141701	0.000143205	0.000144499	0.000145958	0.000141616	0.000148754	0.000142793	0.000152233	0.000142114	0.000158772	0.000151651	0.000145568	0.000154643	0.000143356	0.000146313	0.000141992	0.000144751	0.000149467	0.000153876	0.000138066	0.000156139	0.000158124	0.000163249	0.0001634	0.000155074	0.000156255	0.000153906	0.000158068	0.000158505	0.000151498	0.000150639	0.000156669	0.000157878	0.00015596	0.000158746	0.000157756	0.000157345	0.000155371	0.000153337	0.00015339	0.000154412	0.000153763	0.000152007	0.000161359	0.000159238	0.00015338	0.000155616	0.00014714	0.000153337	0.000148513	0.000147138	0.000147126	0.000158395	0.000157663	0.000139649	0.000149907	0.000151534	0.00014491	0.000144159	0.000151165	0.000149446	0.000153528	0.000150465	0.000151886	0.000149966	0.000137407	0.000149995	0.000146816	0.000147075	0.000145984	0.000153962	0.00015396	0.000153666	0.000153518	0.000153954	0.000155714	0.000144246	0.000155392	0.000146256	0.000148984	0.000141889	0.000141981	0.000151386	0.000146795	0.000146155	0.00014442	0.000138201	0.000141442	0.000154777	0.000153096	0.000143295	0.000151887	0.000140154	0.000152692	0.000154366	0.000155126	0.000154152	0.000152308	0.000146003	0.000138584	0.000143773	0.000143839	0.000148709	0.000146477	0.00014199	0.000150768	0.000146084
MB09	5.55E-05	4.80E-05	4.22E-05	5.52E-05	4.43E-05	5.61E-05	4.86E-05	5.46E-05	4.20E-05	5.17E-05	4.96E-05	4.80E-05	4.73E-05	4.63E-05	3.79E-05	4.87E-05	5.44E-05	5.61E-05	3.81E-05	5.48E-05	5.41E-05	4.13E-05	5.14E-05	5.00E-05	4.55E-05	5.50E-05	3.96E-05	5.55E-05	4.46E-05	4.23E-05	3.64E-05	4.42E-05	4.35E-05	4.98E-05	5.62E-05	4.92E-05	5.21E-05	4.11E-05	5.63E-05	4.52E-05	5.59E-05	5.49E-05	5.52E-05	4.20E-05	4.06E-05	4.46E-05	4.83E-05	3.96E-05	5.08E-05	4.11E-05	4.80E-05	3.48E-05	5.67E-05	4.11E-05	5.53E-05	5.56E-05	4.64E-05	5.41E-05	4.42E-05	4.54E-05	4.77E-05	4.54E-05	5.47E-05	5.48E-05	4.46E-05	5.67E-05	5.74E-05	5.66E-05	5.68E-05	5.42E-05	5.45E-05	5.47E-05	5.61E-05	5.66E-05	5.60E-05	5.59E-05	5.62E-05	5.55E-05	5.48E-05	5.80E-05	5.72E-05	5.41E-05	5.39E-05	5.21E-05	5.25E-05	5.25E-05	5.61E-05	5.24E-05	5.46E-05	5.53E-05	5.33E-05	5.44E-05	5.35E-05	5.61E-05	5.22E-05	5.62E-05	5.58E-05	5.54E-05	5.50E-05	4.51E-05	5.46E-05	5.52E-05	4.18E-05	4.18E-05	5.49E-05	4.83E-05	5.06E-05	4.63E-05	4.87E-05	5.14E-05	3.92E-05	5.53E-05	4.81E-05	4.83E-05	4.75E-05	5.60E-05	4.70E-05	4.64E-05	5.26E-05	5.63E-05	5.84E-05	4.61E-05	5.51E-05	4.88E-05	4.67E-05	4.68E-05	4.58E-05	5.57E-05	5.42E-05	4.98E-05	4.59E-05	3.99E-05	4.28E-05	5.29E-05	5.34E-05	4.49E-05	5.52E-05	3.70E-05	5.39E-05	5.39E-05	5.48E-05	5.39E-05	5.45E-05	4.32E-05	4.62E-05	4.39E-05	4.36E-05	4.84E-05	4.51E-05	4.64E-05	5.31E-05	5.22E-05
MB10	0.00089832	0.000961376	0.000942977	0.00098799	0.00099482	0.000827526	0.000890616	0.000846702	0.001037958	0.000900998	0.000897392	0.000878339	0.000943488	0.001020466	0.001058572	0.000877193	0.000996141	0.000917798	0.000986074	0.000933552	0.000882425	0.00087131	0.000858834	0.000873513	0.000919704	0.000963963	0.000906379	0.000823852	0.000996688	0.000826448	0.000985293	0.000905625	0.000864756	0.000941903	0.000947423	0.00090276	0.000881657	0.001082798	0.000785926	0.001037238	0.000958009	0.000990674	0.000804947	0.000999353	0.00097236	0.000984232	0.000899571	0.001015081	0.000805554	0.000950881	0.000850881	0.000968985	0.000892895	0.000965063	0.000875462	0.000872164	0.000968697	0.000898344	0.000921401	0.000938306	0.001020163	0.000986736	0.000945287	0.000826283	0.000849229	0.00085732	0.00090579	0.000803309	0.000799345	0.001037421	0.001006452	0.000821062	0.001052367	0.001048666	0.000785926	0.000785926	0.000785926	0.00092595	0.000920021	0.000785926	0.000785926	0.000874523	0.000898414	0.000785926	0.000873761	0.000886485	0.000913651	0.000932193	0.000805243	0.000805243	0.000805243	0.000834677	0.000841228	0.000799927	0.000853754	0.000850605	0.000837083	0.000823386	0.000830447	0.000989531	0.000820888	0.000814499	0.000949394	0.000963144	0.000971259	0.001005459	0.00083505	0.000842958	0.00083378	0.000806792	0.00089182	0.00099734	0.000915136	0.000933987	0.00086604	0.000785926	0.000902697	0.000921416	0.000857118	0.000832819	0.00091618	0.000866493	0.000845688	0.000880749	0.000861634	0.000926381	0.000931257	0.000887937	0.00100529	0.00088544	0.000891837	0.001068066	0.000982084	0.000879075	0.000897348	0.000839855	0.000888108	0.000984782	0.000975997	0.000938703	0.000950335	0.000860196	0.000862404	0.0009031	0.000887133	0.000911121	0.001038888	0.000926763	0.000852321	0.000900252	0.000863035	0.001115612
